Água Saborizada Com Gás Crystal Limao 510ml;1114083;Refrigerante e água mineral
Aguardente Bagaceira Português Neto Costa 1000ml;1114086;Aguardente
Aguardente Carvalho Haus Hellwig 500ml;1114086;Aguardente
Aguardente de Cana Adoçada Pitú Garrafa 965ml;1114086;Aguardente
Aguardente de Cana Ypióca Prata Empalhada 960ml;1114086;Aguardente
Alcachofra 1un;1105029;Alcachofra
Alcaparras La Pastina Peso Drenado 60G;1116087;Alcaparra
Alcatra Bovina Manipulada ( fatiada inteira ) 600g;1107088;Alcatra
Alcatra Suina Chur Facil Aurora Con800g;1107018;Carne de porco
Alcatra Suína Pif Paf Grill Temperado Congelado 900g;1107018;Carne de porco
Alecrim (uni);1105014;Alecrim
Alface Americana Up Fruit Orgânica 250g;1105051;Alface orgânica
Alface Lisa Higienizada QUALITÁ 170g;1105001;Alface
Alface Lisa Sempre Und;1105001;Alface
Alface Mimosa Org Und;1105051;Alface orgânica
Alface Zaruvny Hidropônica 1un;1105001;Alface
ALGA NORI KIZAMI TOWA - 10 GRAMAS;1105086;Alga
Alho Branco Com Casca (1 unidade aprox. 50g);1116010;Alho
Alho Poró 300g;1105049;Alho-porró
Alho Poro DEVILE Unidade;1105049;Alho-porró
Almôndega de Soja Seara Incrível Caixa 320g;1109211;Almôndega de soja
Almôndega Seara 500g;1109050;Almôndega
Almôndegas Bovina AURORA Caixa 500g;1109050;Almôndega
Amaciante de Carnes MAGGI Fondor Tempero 120g;1116057;Amaciante de carne
Ameixa Fresca 490g;1106034;Ameixa
AMEIXA FRESCA NACIONAL (1 KG);1106034;Ameixa
Amendoa Laminada Benassi 110g;1101071;Amêndoa
Amêndoas Natural Crua A Melhor - 1kg;1101071;Amêndoa
Amendoim Japonês YOKI Pacote 500g;1101121;Amendoim salgado
Amendoim Torrado Salgado Da Nona 1kg;1101082;Amendoim (em grão)
Amendoim Vermelho Crú C/ Pele - 4 Kg;1101082;Amendoim (em grão)
Amido De Milho Corn Mil Indemil - 25kg #632;1102009;Amido de milho
Amido de Milho Maizena Tradicional 200g;1102009;Amido de milho
ANCHOVA INTEIRA CONGELADA;1108002;Peixe-anchova
Aneis De Lula Congelado Seara 400g;1108066;Lula
Aperitivo Brasilberg Underberg 920ml;1114085;Outras bebidas alcoólicas
Aperitivo St Raphael 750ml;1114085;Outras bebidas alcoólicas
Apresuntado Peperi Kg;1109015;Lanche peperi (presuntos suíno e de frango)
Apresuntado Sadia Fatiado 260g;1109016;Apresuntado
ARANHA BOVINA CONGELADA MAFRINORTE KG;1107088;Alcatra
Arraia In Natura;1108047;Peixe-arraia
Arroz Agulhinha Polido Orgânico Biodinâmico 1kg - Volkmann;1101109;Arroz orgânico
Arroz Agulhinha Tipo 1 Codil 1kg;1101002;Arroz
Arroz Biju Especial Para Risoto;1101002;Arroz
Arroz Branco ou Parboilizado Máximo Kg;1101002;Arroz
Arroz Branco Ouro Nobre 5Kg;1101002;Arroz
Arroz Branco Tipo Japonês (Granel - Preço/100g);1101097;Arroz japonês
Arroz Glutinoso Motigome Integral Inteiro Bonsai 1Kg;1101100;Arroz integral
ARROZ MINAMI MAI CURTO AZUMA - 5KG;1101002;Arroz
Arroz Negro Integral Orgânico CooperNatural 1Kg;1101109;Arroz orgânico
Arroz Preto Selvagem (Granel - Preço/100g);1101113;Arroz negro
Arroz Tio João Integral Orgânico - 1kg;1101109;Arroz orgânico
Arroz Tio João Integral Parboilizado 1kg;1101100;Arroz integral
Arroz Tipo 1 Namorado 5Kg;1101002;Arroz
Arroz Tipo 1 Tradicional Paranaíba 5kg;1101002;Arroz
Arroz Urbano Integral Pa 1kg C/8;1101100;Arroz integral
Arroz Vermelho Scotti Ermes Pc 500g;1101002;Arroz
Asa De Frango Congelada Sadia 1kg;1110014;Asa de galinha ou frango
ASA DE FRANGO CONGELADO SOMAVE KG;1110014;Asa de galinha ou frango
Aspargo Verde Importado Maço;1103008;Aspargo (in-natura)
Aspargos Branco CASINO Vidro 395g;1115060;Aspargo em conserva
ASPARGOS FRESCOS 450G;1103008;Aspargo (in-natura)
Atemoia 500g;1106032;Atemoia
Atum Coqueiro Ralado Natural 170g;1115075;Atum em conserva
Atum Solido Zuppa Lata 170 Oleo .;1115075;Atum em conserva
Ave Chester Perdigão Mineiro 3,8kg;1110021;Chester
Aveia Em Flocos Integral Vitapão 1kg;1102002;Aveia em flocos
Aveia Em Flocos Regulares Quaker Caixa 165G;1102002;Aveia em flocos
AVEIA EM GRÃO 500G;1101076;Aveia (em grão)
Aveia Flocos Nestlé 340g;1102002;Aveia em flocos
Avela S/casca Benassi 120g;1101070;Avelã
Avocado Baby JAGUACY 800g;1106004;Abacate
Azedinha (uni);1105016;Azedinha
Azeite de Dendê Cepêra 100ml;1113011;azeite de dendê
Azeite De Oliva Gallo Puro 500ml;1113014;azeite de oliva
Azeite Ext Virgem Serrata Selecao 500ml;1113014;azeite de oliva
Azeite Extra Virgem O-Live 400ml;1113014;azeite de oliva
Azeite Português de Oliva Extra Virgem ANDORINHA Vidro 500ml;1113014;azeite de oliva
Azeitona Preta Inteira Em Conserva QUALITÁ Pote 200g;1115057;Azeitona
Azeitona Verde Zuppa Vidro 200g;1115057;Azeitona
Bacalhau Porto Gadus Macrocephalus 8/10kg;1109023;Bacalhau
Baço Bovino Friboi;1107010;Outras vísceras
Bala 7 belo framboesa 150G arcor;1104018;Balas
BALA DE TAMARINDO 100G;1104018;Balas
Bala Dori Hortelã Mint Recheada 150g;1104018;balas
Bala Fine Drops Sabor Cereja Woogie 200g - Importada Aústria;1104018;Balas
Bala Halls Morango 28g;1104018;balas
Bala Skittles Frutas Silvestres 38gr;1104018;balas
Banana Caturra;1106005;Banana-d'água
Banana Orgânica BanaLeve 600g;1106115;Banana orgânica
Banana Pacovan 1 unidade;1106008;Banana-prata
Banana passa 86G - banana brasil;1104075;Fruta seca
Banana Prata Orgânica TAEQ 600g;1106110;Banana-prata orgânica
Banana Prata Pacovan 700g;1106008;Banana-prata
Banana Terra 1kg;1106001;Banana-da-terra
Banha Sadia 1kg;1113020;banha de porco
Barra Cereais Ritter Morango E Aveia Leve 4 Pague 3 80g;1104019;Barra de cereais
Barra De Cereais Agtal Mixed Nuts Cranberry 60g;1104019;barra de cereais
Barra de Cereal Banana com Cobertura Chocolate ao Leite BANANA BRASIL 81g;1104019;Barra de cereais
Barra de cereal de caju;1104019;Barra de cereais
Barra de Chocolate Amargo Amaro 40% cacau Lacta 90g;1104023;Chocolate em barra e bombom
Barra De Chocolate Barra Hershey`s Ovomaltine 87g;1104023;Chocolate em barra e bombom
Barra de Chocolate Meio Amargo Qualitá 90g;1104023;Chocolate em barra e bombom
Barra de Proteína Veganpro Cacau Nutrify 40g;1104019;barra de cereais
barra nuts original 60g nutry;1104019;Barra de cereais
Barriga Suína (Panceta) Temperada (800g) - Na Brasa;1107018;Carne de porco
Batata 1 Unidade 300g;1103001;Batata (não especificada)
Batata Asterix Pacote 2Kg;1103001;Batata (não especificada)
Batata Comum Granel 1kg;1103003;Batata-inglesa
Batata Doce Rosada a Granel 800g;1103002;Batata-doce
Batata Doce Roxa;1103002;Batata-doce
Batata Inglesa Orgânica TAEQ 600g;1103066;Batata-inglesa orgânica
Batata Inglesa Orgânica TAEQ 600g;1103066;Batata-inglesa orgânica
Batata Yacon 500g;1103080;Batata yacon
Bebida Energética Fusion 1l;1114081;Energético e Isotônico
Bebida Láctea Fiore Ameixa 900g;1111019;Iogurte e bebidas lácteas
Bebida Láctea Nestlé Morango 900g;1111019;Iogurte e bebidas lácteas
Bebida Mista Nossa Fruta Cong 390g Acai/caja/tamar;1114100;Bebida mista
Bebida Mista Smirnoff Ice 275ml;1114085;Outras bebidas alcoólicas
Beiju de Tapioca Pão de Festa;1104095;Beiju
Berinjela 460g;1103031;Berinjela
BERTALHA UNIDADE;1105002;Bertalha
Bife À Rolê - 800grs;1107060;Bife rolê
Bife Brachola Cha Fora Bovino 600g;1107060;Bife rolê
Bife Cha Dentro Bovino 620g;1107087;Chã de dentro
Bife De Contra Filé SWIFT 900g;1107084;contrafilé
Bife de Soja Escuro 100g;1102048;Bife vegetal
Bife Especial Contra File Bovino 340g;1107084;Contrafilé
Bife Para Rolê de Coxão Duro Rubia Gallega QualitA 400g;1107060;bife rolê
Bife Rolê Cha Fora Bovino 540g;1107060;Bife rolê
Bife Vegetal Lata 400g Superbom;1102048;Bife vegetal
Bife Vegetal SUPERBOM Lata 300g;1102048;Bife vegetal
Biscoito Bauducco Cereale Cacau e Castanhas 170g;1112003;biscoito
Biscoito BAUDUCCO Cookie Original Pacote 66g;1112003;biscoito
Biscoito Bono 126g Nestlé;1112003;biscoito
Biscoito de Polvilho Tick Titos Tradicional 100g;1112003;biscoito
Biscoito Marilan Cracker Integral 420g;1112003;biscoito
Biscoito PIRAQUÊ Leite Maltado E Coco 160g;1112003;biscoito
Biscoito Piraquê Presuntinho 100g;1112003;biscoito
Biscoito QUALITÀ Rosquinha de Chocolate 335g;1112003;biscoito
Biscoito Recheado Vitarellabem Casado 60g;1112003;biscoito
Biscoito Recheio Flocos Vitarella Treloso Pacote 6;1112003;Biscoito
Biscoito Richester Krokitos 80g;1112003;Biscoito
Biscoito Vitarella Delicita Salgado 400g;1112003;Biscoito
Biscoito Wafer Estrela 98g Morango .;1112003;biscoito
BISTECA SUÍNA PREÇO POR KG;1107018;Carne de porco
Blanquet de Peru Sadia Light 200g;1109014;Blanquet de peru
Blend de legumes picados - 400g;1103064;Jardineira (seleta)
Blueberry Importado Mirtilo 125g;1106129;Mirtilo
Bok Choy (unidade);1105009;Couve-chinesa
Bolo Baunilha Recheio Chocolate Ana Maria Pacote 35g;1112019;Bolo
Bolo De Carimã 330g;1112019;Bolo
Bolo De Milho 540g;1112019;Bolo
Bolo Redondo Artesano Pullman de Erva Doce 280g;1112019;bolo
Bolo Seven Boys Coco 250g;1112019;bolo
Bolo Suavipan Mesclado Light 250g;1112019;bolo  
Bolo Suavipan Sabor Laranja Light 250g;1112019;bolo
Bombom de Chocolate Ouro Branco Unitário 20g;1104023;Chocolate em barra e bombom
Bombom Sortido Garoto 250g;1104023;Chocolate em barra e bombom
Brocolis Hibrido Organico (uni);1105052;Brócolis orgânico
Brócolis Japonês 1un;1105019;Brócolis
Brócolis Japonês Orgânico TAEQ 300g;1105052;Brócolis orgânico
Broto de Bambu MARUNAKA Fatiado 330g;1105038;Broto de bambu
Broto Feijao 250g;1105037;Broto de feijão
Brotos de Alfafa Orgânico (50g);1105011;Broto de alfafa
Bucho Bov Bomfrigo Fatiadoi 1,100 Kg;1107008;Tripa e bucho
Cabeça de Pintado Kg;1108112;Peixe-pintado
CABECA SUINA KG;1107034;Cabeça suína
CAÇÃO EM POSTAS 1KG;1108029;Peixe-cação
Cachaca Ypioca 700ml 160 Anos Malte;1114085;Outras bebidas alcoólicas
Café 3 Corações Extra Forte em Pó Torrado e Moído Vácuo 500g;1114022;Café moído
Café 3 Corações Tradicional a Vácuo 500g;1114022;Café moído
Café Com Leite Três Corações Zero Açúcar 265g;1114030;Café com leite em pó
Café em Cápsula Illy Espresso Clássico 57g;1114101;Café em cápsulas
Café em Grão Jandaia para Moer 500g;1114063;Café em grão
Café Melitta Solúvel Tradicional 50g;1114023;Café solúvel
Café Melitta Tradicional a Vácuo 500g;1114022;Café moído
Café Pelé Leve 500g Pague 450g;1114022;Café moído
Café Pilão Descafeinado a Vácuo 250g;1114022;Café moído
Café Solúvel L'or Intense 50g;1114023;Café solúvel
Café Torrado e Moído Melitta Descafeinado Clássico 250g;1114032;Café descafeinado
Café Torrado E Moído Nescafé Origens Chapada Diamantina 250g;1114022;Café moído
Cajú 300g;1106083;Caju
Caldo Knorr Legumes 6 cubos;1116048;Caldo concentrado
Camarão Cinza Sem Cabeça Cozido Congelado Contém entre 25/40 200G;1108013;Camarão
Camarão Descascado Cozido Congelado DELLMARE Pacote 200g;1108013;Camarão
Camarão Maris Inteiro Cozido Congelado 200g;1108013;Camarão
Camarao S/cab Cong Camanor 41/50 400g;1108013;Camarão
Camarão Seco Do Mar Defumado Médio 1kg;1109203;Camarão seco
Camarão Sem Cabeça 7 Barbas Congelado Pescador 500g;1108013;Camarão
Camomila Orgânica Maço;1105062;Camomila
Camurim com Cabeça In Natura;1108043;Peixe-robalo
Canela em Pó Crowne 30g;1116076;Canela em pó
Cappuccino 3 Corações Diet 150g;1114023;Café solúvel
Cápsulas de Café L´or Espresso India;1114101;Café em cápsulas
Caqui Rama Forte 610g;1106009;Caqui
Cará 1 Unidade 700g;1103006;Cará
CARÁ SÃO TOMÉ KG;1103006;Cará
CARAMBOLA (1 KG);1106079;Carambola
Carne Bovina Cupim Maturada Kg;1107081;cupim
Carne Bovina Moída De Patinho Resfriada QUALITÁ Bandeja 500g;1107092;Carne moída de primeira
Carne Caranguejo Milly Pesc 500g;1108045;Caranguejo
Carne De 1a - Moída - Kg;1107092;Carne moída de primeira
Carne De Rã Congelada Frigorã Pacote 500g;1108098;Rã
Carne de Siri Congelado SANTA LUZIA 500g;1108064;Siri
Carne Moída de Segunda Angus Kg;1107098;carne moída de segunda
Carne Moída Especial* (Capa do acém);1107098;Carne moída de segunda
Carne Suina Cartago Defum 500g;1107018;Carne de porco
Carne Suina Orelha Cartago Defum Kg;1107018;Carne de porco
Carne Suina Salgada Rabo;1109058;Carne de porco salgada e defumada
Carpa Húngara inteira;1108136;Peixe-carpa
Carré de Cordeiro Congelado 300g;1107031;Carne de carneiro
Carre Suino Congelado Pc 3,5 Kg;1107018;Carne de porco
Castanha Da Índia Inteira ( Semente ) 500g;1101050;Castanha-da-índia
Castanha de Caju W1 Norteminas 150g;1101066;Castanha de caju
Castanha do Pará Imbiara 100g;1101067;Castanha-do-pará
CASTANHA DO PARÁ QUEBRADA;1101067;Castanha-do-pará
Castanha do Pará sem Casca QUALITÁ 120g;1101067;Castanha-do-pará
CASTANHA PORTUGUESA IN NATURA 100G - UN;1101098;Castanha portuguesa
Castanha-de-Caju Granulada Xerém Qualitá Bandeja 200g;1101066;Castanha de caju
Catalonha Orgânica Unidade - Raízs;1105039;Catalonha
Cauda de Lagosta Kg;1108068;Lagosta
Cebola Roxa Nacional 400g;1103043;Cebola
Cenoura Organica 600g;1103067;Cenoura orgânica
Cenoura Ralada 200g;1103044;Cenoura
Cereal Infantil Mucilon Arroz E Aveia 230g;1102001;Farinha de arroz
Cereal Integral NESTLE Aveia Flocos 340g;1102002;Aveia em flocos
Cereal Neston 3 Cereais Sachê 600g;1102016;Flocos de cereais
Cerv Prima Gf 500ml;1114084;Cerveja
Cerveja Antarctica 473ml (Lata);1114084;Cerveja
Cerveja Artesanal Brewpoint Red Ale 500ml;1114084;Cerveja
Cerveja Barbarella Framboesa 355ml;1114084;Cerveja
Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355ml;1114084;Cerveja
Cerveja Golden Ale Baden Baden Garrafa 600ml;1114084;Cerveja
Cerveja HEINEKEN Lata 350ml;1114084;Cerveja
Cerveja Itaipava 0,0% Álcool 350ml (Lata);1114084;Cerveja
Cevada em Grãos 500g;1101078;Cevada (em grão)
Cevada Solúvel Superbom A Granel 1kg - Qualidade Premium;1101078;Cevada (em grão)
Chá Branco Casa Madeira Lichia e Jasmim 500ml;1114029;Chá
Chá Chinezinho Hortelã 13g;1114029;Chá
Cha Dr Oetker Mate 20g;1114091;Chá mate (erva mate)
Chá Dr. Oetker Capim Cidr Cx 15g;1114029;Chá
Cha Leao Agua Gelada Fuze Cha Preto E Frutas Vermelhas 25gr;1114029;Chá
Chá Leão Camomila 10 Sachês 10g;1114029;Chá
Chá Leão Mate Granel 250g;1114092;Mate
Chá Mate Barão 500g Tererê;1201033;Chá preparado
Chá New English Camomila Romana 15g;1114029;Chá
Chá New English Rosa Mosqueta e Hibisco 15g;1114029;Chá
Chá Prenda Erva Doce 10 Sachês 18g;1114029;Chá
Cha Preto Twinings Cx Sache 20g Breakfast .;1114031;Chá preto
Chá REAL Vários Sabores c/ 10 Saquinhos;1114029;Chá
Chá Sene Folhas CHINATOWN Pacote 20g;1114029;Chá
Chá Twinings Morango e Manga 18g;1114029;Chá
Chantilly Spray President 250g;1111070;Chantili
Chantilly Vigor 250g Spray Tradicional;1111070;chantili
Cheiro Verde BEIJA FLOR 70g;1105012;Cheiro-verde
Cherne em Postas Fresco Companhia do Peixe 500g;1108199;Peixe-cherne
Chia em Grãos Integral Omega 3 Vegano Jasmine 150g;1101116;Chia
Chiclete de Canela 8g - 21 unidades - Trident;1104018;Balas
Chiclete Trident Xfresh Crystal Menta 9 Unidades;1104018;balas
Chiclete Tutti Frutti 18g C/78 - DannyBall;1104018;Balas
Chicória Orgânica HORTA E SAÚDE Unidade;1105003;Chicória
Chips De Batata Mae Terra Organico 32gr;1112070;batata chips
Chocolate Bis Laka 126g;1104023;Chocolate em barra e bombom
Chocolate Kit Kat ao Leite Nestlé 24 un de 41,5g cada;1104023;Chocolate em barra e bombom
Chopp Heineken Growler 1 Litro;1114084;Cerveja
Chuchu Extra Bandeja 600g;1103021;Chuchu
Coalhada Desnatada Betânia Pote 140g;1201096;Coalhada
Coalhada Fiore Light 140g;1201096;Coalhada
Coalhada Potiguar 240g Desnatado .;1111039;coalhada
Coalhada Verde Campo Sem Lactose 140g;1111105;Coalhada sem lactose
Coca-Cola Sem Açúcar PET 1,5L;1114083;Refrigerante e água mineral
Cocada Flormel Zero 75g;1104082;Cocada
Cocada Tradicional Doce Mais 50 Unds 1,05kg;1104082;Cocada
Coco Ralado Sococo Desidratado 50g;1115004;Coco ralado
Coco Seco 1kg;1101006;Coco
Coco Verde Un;1101006;Coco
CODORNA A PASSARINHO GOOD CONGELADA 1KG;1110058;Codorna abatida, congelada ou viva
Coentro 1 maço;1105004;Coentro
Coentro DEVILE 15g;1105004;Coentro
Coentro Hidropônico DEVILE Unidade;1105004;Coentro
Coentro Orgânico Molho;1105070;Coentro orgânico
Cogumelo Paris Champetit 250g;1103061;Cogumelo (fresco)
Cogumelo Paris Zucca 200g;1103061;Cogumelo (fresco)
Cogumelo Shimeji Preto bandeija;1103061;Cogumelo (fresco)
Cogumelo Shimeji Preto Zucca 200g;1103061;Cogumelo (fresco)
Cogumelo Shitake Orgânico Zucca 200g;1103085;Cogumelo orgânico
Colorau Nordestino Sc 100g;1116022;Colorau
Cominho Moído Koru Pc 15g;1116055;Cominho
Conhaque Presidente 970ml;1114085;Outras bebidas alcoólicas
Contra Filé Bovino Orgânico Resfriado Korin;1107201;Contrafilé orgânico
Contra Filé Bovino Resfriado Noix a Vácuo 900g;1107084;Contrafilé
Contra Filé em Bife Bandeja 500g;1107084;contrafilé
Contra Filé Maturatta FRIBOI Resfriado Pedaço 1,2kg;1107084;Contrafilé
Copa Lombo Suíno Congelada 550g;1107018;Carne de porco
Coração Alcatra Bov Maturatta 1,5 kg;1107010;Outras vísceras
Coracao Bov Cong 1,3 Kg;1107010;Outras vísceras
Coração de Porco 1kg;1107044;Víscera de porco
Coração Frango Bom Todo Congelada 1kg;1110019;Coração de galinha ou frango
Costela Moída;1107098;Carne moída de segunda
Costela Suína Sadia Tiras 1Kg;1107018;Carne de porco
Couve Bruxelas pacote;1105046;Couve-de-bruxelas
Couve Flor Laranja Orgânica - Raízs;1105006;Couve-flor
Couve Flor unidade;1105006;Couve-flor
Couve Kale Roxa Orgânica (un);1105053;Couve orgânica
Couve Manteiga Corte Fino Higienizado QUALITÀ 180g;1105005;Couve
Couve Manteiga Orgânica Maço;1105053;Couve orgânica
Coxão Mole (Chã de Dentro) em Bife Bandeja 500g;1107087;Chã de dentro
Coxas de Frango Congeladas KORIN Bandeja 600g;1110012;Coxa de galinha ou frango
Coxinha da Asa de Frango Copacol com Osso 600g;1110014;Asa de galinha ou frango
COXINHA DE FRANGO LOW CARB MAGRELA 300G;1102077;Salgado semipronto
Cream Cheese Light 150g Philadelphia;1111083;Cream cheese
Cream Cheese Philadelphia Light 150g;1111083;cream cheese
Creme de Avelã Nutella 140g - Ferrero;1104121;Creme de avelã
Creme de Leite Nestlé 300g (Lata);1111012;Creme de leite
Creme De Leite Regina Leve 200g;1111012;creme de leite
Cremogema Farinha Lactea 180g Maizena;1102028;Cremogema
Cubos De Pernil Suíno SWIFT 500g;1107018;Carne de porco
Cupim Bovino Resfriado 1,100kg;1107081;Cupim
Cupim Di Prima Resfriado 1kg;1107081;Cupim
Cupuaçú 1 Unidade 700g;1106097;Cupuaçu
Curry Kitano 50g;1116067;Curry
desc_produto;cod_subitem;desc_subitem
Diet Week Shake 360g Mousse de Chocolate - Maxinutri;1111060;diet shake
Display Barra Hershey's Air Ao leite 16X85g;1104023;Chocolate em barra e bombom
Doce de Abóbora com Coco Oliveira 400g;1104085;Doce de abóbora
Doce de Jaboticaba Artesanal em Calda Minas 680g;1104024;1104059;Doce de frutas em calda
Doce De Leite Flormel Com Coco Zero Açúcares 75g;1104066;Doce de leite
Doce de Leite HAVANNA 450g;1104066;Doce de leite
DONRUAN CREME DE CHOCOLATE 500ML;1104056;chocolate em creme
Energético Red Bull Red Bull Energy Drink The Summer Edition 250ml;1114081;Energético e Isotônico
Erva Mate Chimarrão Barão De Cotegipe A Vácuo 500g;1114091;Chá mate (erva mate)
Ervilha em Conserva Knorr Lata 170g;1115006;Ervilha em conserva
Ervilha Pachá Pacote 500g;1101083;Ervilha (em grão)
Ervilha Partida (Granel - Preço/100g);
Ervilha Torta Mape Bandeja;1103062;Ervilha (em vagem)
Escarola Und;1105003;Chicória
Extrato de Própolis Mandala Verde 30ml;1104050;Própolis
Fagottini com Recheio de 4 Queijos MASSA LEVE 350g;1102029;Massa semipreparada
Farelo de Aveia Oat Bran NATIVE Caixa 200g;1102066;Farelo de aveia
Farinha 00 Clássica 1kg Le 5 Stagioni;1102003;Farinha (não especificada)
FARINHA DE ARROZ INTEGRAL 500G - UN;1102001;Farinha de arroz
Farinha de Arroz Urbano sem Glúten 1kg;1102001;Farinha de arroz
Farinha de Aveia - 500 g (Noz do Brasil);1102026;Farinha de aveia
Farinha de Aveia (Granel 500g);1102026;Farinha de aveia
FARINHA DE BANANA VERDE 100G - UN;1102021;Farinha de banana
Farinha de Centeio Integral Orgânico 350g Coopernatura;1102027;Farinha de centeio
Farinha De Coco Monama 200g;1102083;Farinha de coco
Farinha de Linhaça Dourada Orgânica Ecobio 300g;1102064;Farinha de linhaça
Farinha de Linhaça Dourada Sem Glúten Leve Crock 200g;1102064;Farinha de linhaça
Farinha de Linhaça Marrom Mãe Terra 150g;1102064;Farinha de linhaça
FARINHA DE MANDIOCA AMARELA JUPARANÃ 1KG;1102023;Farinha de mandioca
Farinha de Mandioca Crua YOKI Pacote 500g;1102023;Farinha de mandioca
Farinha de Maracujá (Granel 200g);1102052;Farinha de maracujá
Farinha de Milho (Fubá) Orgânica Korin 500g;1102008;Fubá de milho
Farinha de Milho KIPOLENTA Pré Cozido 500g;1102008;Fubá de milho
Farinha de Rosca Pullman 500g;1102057;Farinha de rosca
Farinha de Rosca ST MARCHE 600g;1102057;Farinha de rosca
Farinha de Soja Crua 500g;1102035;Farinha de soja
Farinha Especial Sem Glúten 1kg Beladri;1102003;Farinha (não especificada)
Farinha Láctea Soymilke sem Lactose 210g;1102013;Farinha vitaminada
Farinha Trigo C/ferm Rosa Branc 1kg;1102012;Farinha de trigo
Fava Seca Libanesa Gardenia 907g;1101084;Fava
FÉCULA DE MANDIOCA AMAFIL 500G;1102023;Farinha de mandioca
Feijão Azuki 500g - Caldo Bom;1101114;Feijão azuki
Feijão Branco Tipo 1 Qualitá Pacote 500g;1101075;Feijão-branco
Feijão Carioca Lider Pacote 1Kg;1101073;Feijão-carioca (rajado)
Feijão Fradinho Caldo Bom 2kg;1101053;Feijão-macáçar (fradinho)
Feijão Fradinho Orgânico Coopernatural 500g;1101107;Feijão-macáçar orgânico
Feijao Kicaldo 1Kg Rajado;1101073;Feijão-carioca (rajado)
Feijão Preto Máximo Kg;1101052;Feijão-preto
Feijão Preto Natural • 1Kg;1101052;Feijão-preto
Feijão Preto Sabor Máximo 1kg;1101052;Feijão-preto
Feijoada Em Lata Pronta Para O Consumo Sistema Abre Fácil;1115008;Feijoada em conserva
Feijoada Enlatada Anglo 820g;1115008;Feijoada em conserva
Feijoada Qualitá Lata 420g;1115008;Feijoada em conserva
